samplenr,I,II,V1,V2,V3,V4,V5,V6,measurement
2904,-135,-97.5,-22.5,-93.75,-157.5,-176.25,-180,-150,-112.5
2905,-135,-90,-11.25,-86.25,-150,-168.75,-172.5,-142.5,-106.25
2906,-105,-52.5,-3.75,-75,-138.75,-153.75,-161.25,-131.25,-91.25
2907,-82.5,-22.5,3.75,-63.75,-131.25,-150,-157.5,-123.75,-80.83333333333333
2908,-97.5,-45,-7.5,-75,-138.75,-161.25,-168.75,-135,-92.08333333333333
2909,-116.25,-67.5,-11.25,-82.5,-146.25,-165,-172.5,-138.75,-100.0
2910,-101.25,-52.5,-7.5,-78.75,-142.5,-165,-168.75,-135,-94.58333333333333
2911,-86.25,-45,-11.25,-78.75,-142.5,-165,-168.75,-135,-92.5
2912,-93.75,-48.75,-15,-82.5,-142.5,-165,-172.5,-135,-95.0
2913,-105,-60,-15,-86.25,-142.5,-161.25,-172.5,-138.75,-97.91666666666667
2914,-112.5,-78.75,-26.25,-97.5,-153.75,-168.75,-180,-146.25,-107.08333333333333
2915,-116.25,-78.75,-22.5,-93.75,-150,-165,-176.25,-146.25,-105.41666666666667
2916,-131.25,-71.25,-15,-90,-142.5,-161.25,-168.75,-142.5,-102.5
2917,-138.75,-82.5,-18.75,-101.25,-157.5,-172.5,-180,-153.75,-111.66666666666667
2918,-120,-75,-15,-101.25,-165,-180,-183.75,-153.75,-110.41666666666667
2919,-101.25,-60,-11.25,-90,-153.75,-168.75,-176.25,-142.5,-100.41666666666667
2920,-90,-48.75,-7.5,-82.5,-142.5,-165,-165,-135,-92.91666666666667
2921,-108.75,-56.25,-18.75,-90,-150,-172.5,-176.25,-142.5,-101.66666666666667
2922,-146.25,-86.25,-33.75,-105,-165,-183.75,-187.5,-153.75,-117.91666666666667
2923,-131.25,-93.75,-33.75,-105,-165,-183.75,-187.5,-150,-116.66666666666667
2924,-93.75,-71.25,-18.75,-93.75,-153.75,-172.5,-172.5,-138.75,-101.66666666666667
2925,-112.5,-82.5,-22.5,-97.5,-157.5,-176.25,-176.25,-142.5,-107.5
2926,-120,-93.75,-22.5,-105,-161.25,-180,-180,-150,-112.5
2927,-116.25,-93.75,-15,-101.25,-161.25,-180,-180,-150,-110.83333333333333
2928,-120,-75,-18.75,-101.25,-165,-180,-183.75,-150,-110.41666666666667
2929,-97.5,-41.25,-18.75,-97.5,-161.25,-180,-180,-146.25,-102.5
2930,-93.75,-33.75,0,-78.75,-142.5,-161.25,-165,-131.25,-89.58333333333333
2931,-127.5,-60,0,-78.75,-142.5,-165,-168.75,-131.25,-97.08333333333333
2932,-108.75,-67.5,-11.25,-90,-157.5,-180,-180,-142.5,-104.16666666666667
2933,-86.25,-60,-18.75,-97.5,-161.25,-187.5,-187.5,-150,-105.41666666666667
2934,-105,-67.5,-18.75,-93.75,-153.75,-180,-180,-146.25,-105.0
2935,-105,-67.5,-11.25,-90,-150,-176.25,-180,-142.5,-102.5
2936,-108.75,-75,-11.25,-90,-153.75,-176.25,-183.75,-146.25,-105.0
2937,-116.25,-93.75,-26.25,-108.75,-168.75,-191.25,-198.75,-157.5,-117.91666666666667
2938,-120,-105,-30,-116.25,-176.25,-195,-202.5,-165,-123.33333333333333
2939,-112.5,-90,-22.5,-112.5,-168.75,-187.5,-191.25,-153.75,-115.41666666666667
2940,-131.25,-86.25,-18.75,-105,-165,-180,-187.5,-150,-113.75
2941,-150,-90,-15,-105,-165,-180,-183.75,-150,-115.41666666666667
2942,-131.25,-78.75,-18.75,-101.25,-161.25,-180,-183.75,-150,-111.66666666666667
2943,-112.5,-63.75,-11.25,-93.75,-153.75,-176.25,-176.25,-142.5,-103.33333333333333
2944,-112.5,-60,-7.5,-86.25,-150,-172.5,-172.5,-138.75,-100.0
2945,-116.25,-67.5,-15,-93.75,-157.5,-176.25,-180,-142.5,-105.41666666666667
2946,-131.25,-82.5,-26.25,-101.25,-165,-183.75,-183.75,-146.25,-113.33333333333333
2947,-138.75,-90,-26.25,-105,-165,-183.75,-183.75,-146.25,-115.41666666666667
2948,-135,-82.5,-22.5,-97.5,-161.25,-180,-180,-142.5,-111.25
2949,-120,-78.75,-22.5,-101.25,-161.25,-183.75,-183.75,-146.25,-110.83333333333333
2950,-116.25,-82.5,-26.25,-108.75,-168.75,-187.5,-191.25,-150,-114.58333333333333
2951,-123.75,-75,-22.5,-108.75,-168.75,-187.5,-191.25,-150,-114.16666666666667
2952,-120,-75,-26.25,-108.75,-168.75,-191.25,-191.25,-150,-114.58333333333333
2953,-127.5,-90,-30,-108.75,-168.75,-187.5,-191.25,-150,-117.08333333333333
2954,-123.75,-75,-11.25,-90,-153.75,-176.25,-180,-138.75,-105.41666666666667
2955,-101.25,-52.5,-3.75,-78.75,-142.5,-168.75,-172.5,-131.25,-94.58333333333333
2956,-123.75,-71.25,-11.25,-82.5,-150,-176.25,-180,-138.75,-103.75
2957,-135,-86.25,-22.5,-97.5,-161.25,-187.5,-187.5,-146.25,-113.75
2958,-120,-75,-18.75,-93.75,-161.25,-183.75,-183.75,-142.5,-108.75
2959,-135,-82.5,-15,-93.75,-157.5,-180,-183.75,-138.75,-109.58333333333333
2960,-131.25,-90,-22.5,-101.25,-165,-187.5,-191.25,-150,-115.41666666666667
2961,-105,-86.25,-30,-112.5,-180,-198.75,-202.5,-161.25,-119.58333333333333
2962,-93.75,-75,-26.25,-108.75,-172.5,-191.25,-195,-153.75,-112.91666666666667
2963,-112.5,-71.25,-15,-97.5,-161.25,-180,-183.75,-142.5,-107.08333333333333
2964,-127.5,-71.25,-11.25,-97.5,-161.25,-180,-180,-142.5,-107.91666666666667
2965,-123.75,-78.75,-18.75,-101.25,-165,-183.75,-187.5,-146.25,-111.66666666666667
2966,-120,-78.75,-18.75,-97.5,-161.25,-180,-183.75,-142.5,-109.16666666666667
2967,-112.5,-60,-7.5,-82.5,-146.25,-172.5,-172.5,-131.25,-98.33333333333333
2968,-101.25,-60,-11.25,-82.5,-150,-176.25,-172.5,-131.25,-98.33333333333333
2969,-116.25,-90,-26.25,-101.25,-165,-191.25,-191.25,-150,-114.58333333333333
2970,-142.5,-108.75,-33.75,-112.5,-180,-202.5,-198.75,-157.5,-126.25
2971,-150,-101.25,-30,-105,-172.5,-195,-195,-150,-122.08333333333333
2972,-138.75,-93.75,-26.25,-101.25,-168.75,-191.25,-195,-150,-118.33333333333333
2973,-142.5,-108.75,-30,-105,-172.5,-195,-198.75,-157.5,-123.33333333333333
2974,-146.25,-112.5,-30,-112.5,-172.5,-198.75,-202.5,-161.25,-126.25
2975,-123.75,-86.25,-18.75,-105,-165,-191.25,-195,-150,-115.0
2976,-97.5,-60,-15,-101.25,-161.25,-183.75,-187.5,-146.25,-105.83333333333333
2977,-112.5,-75,-18.75,-101.25,-161.25,-187.5,-187.5,-150,-110.41666666666667
2978,-131.25,-82.5,-15,-93.75,-157.5,-183.75,-183.75,-146.25,-110.41666666666667
2979,-127.5,-75,-3.75,-78.75,-146.25,-172.5,-172.5,-135,-101.25
2980,-112.5,-75,0,-75,-146.25,-176.25,-176.25,-138.75,-100.0
2981,-120,-75,-3.75,-82.5,-150,-176.25,-180,-138.75,-102.91666666666667
2982,-123.75,-67.5,-11.25,-86.25,-150,-176.25,-176.25,-138.75,-103.33333333333333
2983,-112.5,-60,-11.25,-82.5,-150,-172.5,-172.5,-135,-99.58333333333333
2984,-108.75,-60,-11.25,-82.5,-150,-176.25,-176.25,-138.75,-100.41666666666667
2985,-123.75,-78.75,-15,-93.75,-157.5,-180,-180,-142.5,-107.91666666666667
2986,-127.5,-75,-11.25,-93.75,-153.75,-180,-180,-142.5,-107.08333333333333
2987,-123.75,-52.5,3.75,-82.5,-146.25,-172.5,-172.5,-135,-97.91666666666667
2988,-138.75,-63.75,11.25,-78.75,-146.25,-172.5,-172.5,-131.25,-99.16666666666667
2989,-157.5,-78.75,11.25,-78.75,-150,-176.25,-176.25,-135,-104.58333333333333
2990,-127.5,-41.25,30,-56.25,-131.25,-157.5,-157.5,-116.25,-84.16666666666667
2991,-78.75,3.75,48.75,-30,-105,-138.75,-142.5,-101.25,-60.416666666666664
2992,-67.5,0,48.75,-26.25,-101.25,-135,-138.75,-101.25,-57.916666666666664
2993,-86.25,-30,33.75,-37.5,-112.5,-150,-153.75,-112.5,-72.08333333333333
2994,-82.5,-30,33.75,-41.25,-112.5,-150,-153.75,-112.5,-72.08333333333333
2995,-75,-3.75,45,-26.25,-101.25,-135,-142.5,-101.25,-60.0
2996,-67.5,3.75,48.75,-22.5,-97.5,-135,-138.75,-101.25,-56.666666666666664
2997,-78.75,-26.25,45,-30,-105,-142.5,-146.25,-108.75,-65.83333333333333
2998,-97.5,-52.5,45,-33.75,-108.75,-142.5,-150,-112.5,-72.5
2999,-101.25,-45,52.5,-30,-105,-138.75,-142.5,-112.5,-69.16666666666667
3000,-90,-7.5,56.25,-22.5,-97.5,-131.25,-138.75,-108.75,-60.0
3001,-82.5,15,63.75,-15,-90,-123.75,-135,-105,-52.5
3002,-105,7.5,63.75,-11.25,-86.25,-123.75,-131.25,-101.25,-54.166666666666664
3003,-123.75,3.75,48.75,-11.25,-82.5,-120,-127.5,-93.75,-56.25
3004,-105,7.5,33.75,-15,-86.25,-120,-123.75,-86.25,-55.0
3005,-90,0,18.75,-22.5,-86.25,-116.25,-120,-82.5,-55.416666666666664
3006,-67.5,11.25,3.75,-33.75,-93.75,-120,-120,-78.75,-55.416666666666664
3007,-48.75,22.5,-11.25,-41.25,-101.25,-123.75,-127.5,-82.5,-57.083333333333336
3008,-63.75,-3.75,-30,-56.25,-120,-142.5,-142.5,-93.75,-72.5
3009,-82.5,-26.25,-45,-71.25,-131.25,-153.75,-153.75,-108.75,-85.83333333333333
3010,-82.5,-26.25,-41.25,-71.25,-131.25,-150,-153.75,-108.75,-85.0
3011,-82.5,-26.25,-45,-75,-135,-153.75,-153.75,-112.5,-87.08333333333333
3012,-82.5,-26.25,-48.75,-86.25,-142.5,-161.25,-157.5,-116.25,-91.25
3013,-86.25,-33.75,-48.75,-90,-142.5,-165,-161.25,-116.25,-93.75
3014,-86.25,-26.25,-41.25,-82.5,-135,-157.5,-153.75,-108.75,-87.91666666666667
3015,-67.5,-3.75,-30,-71.25,-127.5,-153.75,-150,-105,-78.75
3016,-71.25,-7.5,-26.25,-71.25,-127.5,-153.75,-153.75,-105,-79.58333333333333
3017,-75,-26.25,-33.75,-78.75,-135,-161.25,-161.25,-116.25,-87.5
3018,-67.5,-37.5,-33.75,-82.5,-138.75,-165,-165,-120,-90.0
3019,-75,-48.75,-30,-86.25,-138.75,-165,-165,-120,-92.08333333333333
3020,-86.25,-67.5,-26.25,-86.25,-138.75,-165,-165,-123.75,-95.41666666666667
3021,-90,-82.5,-33.75,-90,-146.25,-168.75,-168.75,-127.5,-100.83333333333333
3022,-75,-63.75,-30,-90,-142.5,-165,-161.25,-120,-94.16666666666667
3023,-75,-37.5,-22.5,-86.25,-142.5,-165,-157.5,-116.25,-89.16666666666667
3024,-101.25,-37.5,-22.5,-86.25,-142.5,-165,-161.25,-116.25,-92.5
3025,-116.25,-52.5,-22.5,-82.5,-142.5,-165,-161.25,-116.25,-95.41666666666667
3026,-108.75,-60,-22.5,-82.5,-142.5,-165,-165,-120,-96.25
3027,-105,-56.25,-15,-78.75,-138.75,-161.25,-161.25,-116.25,-92.5
3028,-108.75,-56.25,-18.75,-82.5,-142.5,-168.75,-165,-123.75,-96.25
3029,-116.25,-63.75,-18.75,-86.25,-146.25,-172.5,-168.75,-131.25,-100.41666666666667
3030,-123.75,-75,-15,-90,-150,-168.75,-168.75,-127.5,-102.08333333333333
3031,-127.5,-90,-22.5,-97.5,-161.25,-180,-180,-135,-110.41666666666667
3032,-123.75,-97.5,-37.5,-112.5,-176.25,-198.75,-198.75,-146.25,-121.25
3033,-116.25,-86.25,-33.75,-112.5,-172.5,-195,-198.75,-146.25,-117.91666666666667
3034,-105,-63.75,-22.5,-105,-168.75,-191.25,-191.25,-142.5,-110.0
3035,-123.75,-82.5,-30,-116.25,-180,-202.5,-206.25,-153.75,-121.66666666666667
3036,-135,-93.75,-30,-116.25,-180,-206.25,-213.75,-157.5,-125.83333333333333
3037,-142.5,-93.75,-26.25,-112.5,-176.25,-198.75,-206.25,-153.75,-123.33333333333333
3038,-153.75,-90,-18.75,-105,-165,-195,-195,-146.25,-118.75
3039,-138.75,-75,-22.5,-105,-168.75,-195,-195,-150,-116.66666666666667
3040,-123.75,-71.25,-22.5,-101.25,-172.5,-191.25,-195,-150,-114.16666666666667
3041,-116.25,-71.25,-33.75,-108.75,-172.5,-195,-198.75,-153.75,-116.66666666666667
3042,-135,-90,-48.75,-120,-183.75,-202.5,-210,-165,-128.33333333333334
3043,-146.25,-97.5,-41.25,-120,-183.75,-202.5,-206.25,-161.25,-128.75
3044,-138.75,-93.75,-30,-108.75,-168.75,-191.25,-195,-146.25,-119.16666666666667
3045,-135,-108.75,-26.25,-108.75,-168.75,-187.5,-195,-146.25,-119.58333333333333
3046,-127.5,-116.25,-37.5,-120,-176.25,-195,-202.5,-157.5,-125.83333333333333
3047,-120,-101.25,-41.25,-123.75,-180,-198.75,-206.25,-161.25,-125.83333333333333
3048,-138.75,-101.25,-37.5,-116.25,-176.25,-195,-206.25,-161.25,-125.83333333333333
3049,-165,-120,-30,-120,-180,-198.75,-210,-161.25,-131.66666666666666
3050,-146.25,-108.75,-18.75,-105,-168.75,-191.25,-198.75,-150,-120.83333333333333
3051,-120,-82.5,-11.25,-90,-157.5,-183.75,-191.25,-138.75,-108.33333333333333
3052,-135,-93.75,-15,-93.75,-161.25,-187.5,-195,-146.25,-114.16666666666667
3053,-116.25,-82.5,-18.75,-93.75,-161.25,-187.5,-191.25,-142.5,-110.41666666666667
3054,-112.5,-71.25,-15,-93.75,-153.75,-180,-187.5,-135,-105.41666666666667
3055,-138.75,-101.25,-30,-105,-165,-191.25,-195,-146.25,-119.16666666666667
3056,-135,-116.25,-33.75,-105,-172.5,-198.75,-206.25,-157.5,-125.0
3057,-120,-127.5,-30,-101.25,-176.25,-206.25,-217.5,-176.25,-128.33333333333334
3058,-112.5,-138.75,0,-71.25,-165,-206.25,-228.75,-191.25,-123.75
3059,-108.75,-146.25,52.5,-15,-146.25,-210,-240,-210,-113.75
3060,-105,-165,108.75,37.5,-131.25,-225,-270,-240,-110.0
3061,-93.75,-183.75,153.75,78.75,-131.25,-251.25,-307.5,-277.5,-112.5
3062,-82.5,-180,187.5,123.75,-116.25,-262.5,-318.75,-292.5,-104.58333333333333
3063,-75,-153.75,232.5,198.75,-63.75,-232.5,-300,-273.75,-74.16666666666667
3064,-60,-108.75,270,281.25,7.5,-180,-258.75,-240,-32.083333333333336
3065,-30,-48.75,303.75,363.75,86.25,-112.5,-202.5,-191.25,18.75
3066,33.75,11.25,330,435,157.5,-41.25,-138.75,-138.75,72.08333333333333
3067,105,67.5,337.5,491.25,225,26.25,-71.25,-78.75,122.5
3068,127.5,127.5,348.75,536.25,288.75,101.25,3.75,-7.5,169.58333333333334
3069,161.25,191.25,341.25,581.25,352.5,176.25,86.25,71.25,217.91666666666666
3070,251.25,273.75,330,637.5,442.5,288.75,202.5,180,289.5833333333333
3071,326.25,397.5,315,686.25,536.25,412.5,330,303.75,367.5
3072,375,547.5,285,697.5,615,528.75,457.5,427.5,437.0833333333333
3073,431.25,671.25,221.25,671.25,675,645,588.75,558.75,495.8333333333333
3074,495,828.75,198.75,708.75,791.25,798.75,757.5,716.25,588.3333333333334
3075,521.25,1027.5,202.5,776.25,926.25,975,948.75,900,697.5
3076,513.75,1226.25,131.25,738.75,1005,1128.75,1136.25,1102.5,775.8333333333334
3077,566.25,1402.5,0,641.25,1046.25,1271.25,1323.75,1301.25,839.1666666666666
3078,630,1481.25,-120,536.25,1072.5,1387.5,1466.25,1443.75,877.5
3079,611.25,1496.25,-232.5,371.25,1057.5,1466.25,1575,1548.75,877.0833333333334
3080,555,1473.75,-292.5,255,1057.5,1537.5,1661.25,1623.75,874.5833333333334
3081,483.75,1395,-258.75,277.5,1128.75,1616.25,1710,1627.5,886.6666666666666
3082,416.25,1312.5,-228.75,292.5,1188.75,1672.5,1728.75,1597.5,886.6666666666666
3083,341.25,1241.25,-243.75,217.5,1173.75,1665,1702.5,1541.25,848.75
3084,251.25,1136.25,-273.75,78.75,1061.25,1541.25,1571.25,1417.5,753.75
3085,131.25,963.75,-262.5,-41.25,896.25,1320,1335,1200,615.8333333333334
3086,-11.25,772.5,-210,-123.75,705,1046.25,1057.5,952.5,465.4166666666667
3087,-112.5,630,-176.25,-221.25,468.75,742.5,768.75,723.75,313.75
3088,-183.75,502.5,-191.25,-360,206.25,435,483.75,498.75,154.58333333333334
3089,-255,348.75,-225,-495,-26.25,180,247.5,303.75,8.75
3090,-300,210,-236.25,-555,-150,30,86.25,153.75,-84.58333333333333
3091,-315,112.5,-225,-540,-183.75,-37.5,-7.5,45,-127.91666666666667
3092,-322.5,41.25,-221.25,-525,-206.25,-78.75,-67.5,-26.25,-156.25
3093,-318.75,-3.75,-247.5,-517.5,-217.5,-97.5,-90,-56.25,-172.08333333333334
3094,-322.5,-33.75,-258.75,-483.75,-206.25,-97.5,-90,-56.25,-172.08333333333334
3095,-311.25,-45,-255,-442.5,-206.25,-105,-93.75,-60,-168.75
3096,-288.75,-52.5,-247.5,-408.75,-221.25,-131.25,-108.75,-63.75,-169.16666666666666
3097,-273.75,-71.25,-240,-378.75,-232.5,-153.75,-131.25,-78.75,-173.33333333333334
3098,-243.75,-63.75,-213.75,-326.25,-210,-150,-127.5,-78.75,-157.08333333333334
3099,-172.5,-3.75,-172.5,-258.75,-168.75,-120,-105,-52.5,-117.08333333333333
3100,-105,48.75,-138.75,-191.25,-120,-82.5,-75,-30,-77.08333333333333
3101,-82.5,52.5,-120,-135,-78.75,-56.25,-60,-18.75,-55.416666666666664
3102,-78.75,41.25,-90,-82.5,-41.25,-37.5,-48.75,-15,-39.166666666666664
3103,-82.5,33.75,-63.75,-48.75,-22.5,-30,-48.75,-18.75,-31.25
3104,-63.75,48.75,-33.75,-22.5,-11.25,-22.5,-45,-18.75,-18.75
3105,-30,71.25,-7.5,-3.75,-3.75,-18.75,-45,-18.75,-6.25
3106,-30,67.5,0,-3.75,-7.5,-30,-56.25,-30,-10.0
3107,-75,22.5,-11.25,-11.25,-26.25,-52.5,-78.75,-52.5,-31.666666666666668
3108,-108.75,-15,-15,-11.25,-33.75,-60,-90,-67.5,-44.583333333333336
3109,-93.75,-15,-11.25,-18.75,-45,-63.75,-93.75,-71.25,-45.833333333333336
3110,-78.75,-3.75,0,-11.25,-41.25,-63.75,-93.75,-71.25,-40.416666666666664
3111,-101.25,-15,0,0,-37.5,-67.5,-97.5,-75,-43.75
3112,-105,-33.75,-15,-18.75,-60,-86.25,-112.5,-90,-57.916666666666664
3113,-78.75,-30,-26.25,-30,-75,-105,-127.5,-101.25,-63.75
3114,-63.75,-11.25,-15,-22.5,-71.25,-105,-127.5,-93.75,-56.666666666666664
3115,-71.25,-15,-15,-18.75,-71.25,-101.25,-127.5,-90,-56.666666666666664
3116,-75,-30,-15,-22.5,-75,-108.75,-131.25,-93.75,-61.25
3117,-90,-45,-11.25,-18.75,-75,-112.5,-135,-97.5,-65.0
3118,-90,-48.75,-7.5,-15,-75,-112.5,-135,-97.5,-64.58333333333333
3119,-75,-30,0,-15,-71.25,-108.75,-131.25,-90,-57.916666666666664
3120,-78.75,-18.75,7.5,-7.5,-67.5,-105,-123.75,-86.25,-53.333333333333336
3121,-101.25,-37.5,-3.75,-11.25,-71.25,-112.5,-131.25,-93.75,-62.5
3122,-86.25,-30,-3.75,-3.75,-71.25,-108.75,-131.25,-93.75,-58.75
3123,-60,-7.5,3.75,7.5,-60,-97.5,-123.75,-82.5,-46.666666666666664
3124,-67.5,-26.25,-7.5,0,-67.5,-105,-131.25,-93.75,-55.416666666666664
3125,-67.5,-41.25,-11.25,-3.75,-71.25,-108.75,-135,-97.5,-59.583333333333336
3126,-60,-41.25,-7.5,0,-67.5,-105,-131.25,-93.75,-56.25
3127,-41.25,-26.25,-7.5,7.5,-60,-101.25,-123.75,-86.25,-48.75
3128,-30,-18.75,-7.5,0,-63.75,-105,-127.5,-86.25,-48.75
3129,-63.75,-48.75,-15,-15,-82.5,-120,-138.75,-101.25,-65.0
3130,-78.75,-60,-11.25,-11.25,-78.75,-112.5,-135,-97.5,-65.0
3131,-67.5,-41.25,-7.5,-7.5,-67.5,-105,-127.5,-90,-57.083333333333336
3132,-67.5,-26.25,-3.75,0,-63.75,-97.5,-120,-82.5,-51.25
3133,-67.5,-26.25,-15,3.75,-67.5,-101.25,-120,-82.5,-52.916666666666664
3134,-60,-26.25,-15,7.5,-63.75,-101.25,-120,-78.75,-50.833333333333336
3135,-37.5,0,11.25,30,-45,-82.5,-101.25,-60,-31.666666666666668
3136,-15,22.5,18.75,37.5,-33.75,-75,-97.5,-56.25,-22.083333333333332
3137,-48.75,-3.75,7.5,26.25,-45,-86.25,-112.5,-67.5,-36.666666666666664
3138,-60,-22.5,0,22.5,-48.75,-90,-112.5,-67.5,-42.083333333333336
3139,-26.25,-3.75,-7.5,22.5,-48.75,-86.25,-108.75,-63.75,-35.833333333333336
3140,-15,3.75,-3.75,26.25,-37.5,-78.75,-105,-60,-30.0
3141,-15,3.75,3.75,30,-33.75,-71.25,-97.5,-56.25,-26.25
3142,-7.5,3.75,0,22.5,-37.5,-75,-101.25,-60,-28.333333333333332
3143,-37.5,-22.5,-3.75,18.75,-41.25,-75,-101.25,-63.75,-36.25
3144,-48.75,-30,3.75,26.25,-37.5,-71.25,-97.5,-60,-35.0
3145,-48.75,-22.5,3.75,30,-37.5,-71.25,-101.25,-63.75,-34.583333333333336
3146,-45,-15,-7.5,22.5,-41.25,-78.75,-108.75,-71.25,-38.333333333333336
3147,-33.75,-3.75,-7.5,33.75,-33.75,-71.25,-101.25,-63.75,-31.25
3148,-18.75,7.5,-7.5,41.25,-22.5,-67.5,-93.75,-56.25,-24.166666666666668
3149,-18.75,0,-18.75,30,-33.75,-71.25,-101.25,-67.5,-31.25
3150,-18.75,3.75,-11.25,33.75,-26.25,-60,-93.75,-56.25,-25.416666666666668
3151,-7.5,11.25,-3.75,45,-15,-48.75,-78.75,-41.25,-15.416666666666666
3152,-3.75,-3.75,-7.5,45,-15,-48.75,-78.75,-41.25,-17.083333333333332
3153,-26.25,-22.5,-15,37.5,-18.75,-52.5,-82.5,-45,-25.0
3154,-22.5,-3.75,-15,33.75,-18.75,-45,-75,-37.5,-20.416666666666668
3155,-30,7.5,-7.5,41.25,-11.25,-37.5,-63.75,-33.75,-15.0
3156,-37.5,7.5,-7.5,41.25,-15,-45,-71.25,-37.5,-18.333333333333332
3157,-15,7.5,-7.5,37.5,-18.75,-48.75,-78.75,-45,-18.75
3158,-11.25,-11.25,-15,37.5,-18.75,-56.25,-82.5,-48.75,-22.916666666666668
3159,3.75,3.75,-15,48.75,-7.5,-45,-71.25,-37.5,-13.333333333333334
3160,52.5,52.5,-7.5,63.75,3.75,-30,-60,-22.5,5.833333333333333
3161,56.25,52.5,-11.25,60,3.75,-30,-60,-22.5,5.416666666666667
3162,26.25,30,-15,52.5,0,-33.75,-60,-22.5,-2.5
3163,7.5,11.25,-18.75,48.75,-3.75,-37.5,-63.75,-26.25,-9.166666666666666
3164,7.5,11.25,-18.75,52.5,-3.75,-33.75,-63.75,-22.5,-7.916666666666667
3165,33.75,33.75,-15,56.25,3.75,-22.5,-52.5,-18.75,2.0833333333333335
3166,48.75,41.25,-15,56.25,7.5,-22.5,-52.5,-18.75,5.0
3167,30,30,-15,60,3.75,-26.25,-52.5,-15,1.6666666666666667
3168,11.25,18.75,-11.25,60,3.75,-26.25,-52.5,-15,-1.25
3169,22.5,18.75,-15,60,3.75,-26.25,-56.25,-18.75,-1.25
3170,30,26.25,-15,67.5,11.25,-18.75,-48.75,-11.25,4.583333333333333
3171,48.75,48.75,-7.5,78.75,22.5,-15,-37.5,0,15.416666666666666
3172,75,63.75,-11.25,82.5,22.5,-11.25,-33.75,3.75,21.25
3173,78.75,63.75,-18.75,78.75,22.5,-11.25,-33.75,7.5,20.833333333333332
3174,75,56.25,-26.25,67.5,15,-15,-37.5,3.75,15.416666666666666
3175,86.25,60,-33.75,63.75,15,-15,-37.5,0,15.416666666666666
3176,93.75,82.5,-26.25,71.25,22.5,-3.75,-30,15,25.0
3177,78.75,82.5,-30,71.25,22.5,-3.75,-26.25,15,23.333333333333332
3178,60,63.75,-41.25,60,15,-11.25,-33.75,7.5,13.333333333333334
3179,56.25,60,-45,56.25,7.5,-15,-37.5,0,9.166666666666666
3180,86.25,90,-30,71.25,22.5,0,-22.5,15,25.833333333333332
3181,112.5,112.5,-22.5,86.25,33.75,7.5,-11.25,30,38.75
3182,105,105,-26.25,86.25,33.75,7.5,-15,30,36.25
3183,105,101.25,-26.25,90,33.75,7.5,-15,33.75,36.666666666666664
3184,116.25,105,-22.5,97.5,41.25,11.25,-3.75,41.25,42.916666666666664
3185,101.25,75,-33.75,82.5,26.25,0,-15,30,29.583333333333332
3186,82.5,52.5,-45,67.5,15,-7.5,-22.5,22.5,18.333333333333332
3187,86.25,63.75,-48.75,71.25,18.75,0,-15,30,22.916666666666668
3188,101.25,78.75,-48.75,75,22.5,7.5,-3.75,41.25,30.416666666666668
3189,90,63.75,-63.75,60,7.5,-7.5,-15,30,18.333333333333332
3190,71.25,56.25,-67.5,45,-3.75,-15,-26.25,18.75,8.75
3191,82.5,82.5,-52.5,52.5,0,-7.5,-15,26.25,18.75
3192,108.75,108.75,-37.5,63.75,7.5,0,-7.5,37.5,31.25
3193,123.75,120,-33.75,71.25,15,3.75,-3.75,45,37.916666666666664
3194,123.75,120,-37.5,71.25,15,0,-3.75,48.75,37.5
3195,127.5,123.75,-37.5,75,11.25,0,-7.5,45,37.5
3196,131.25,120,-41.25,71.25,7.5,-3.75,-11.25,45,35.416666666666664
3197,127.5,105,-48.75,67.5,3.75,-7.5,-15,41.25,30.416666666666668
3198,120,93.75,-56.25,63.75,0,-11.25,-18.75,41.25,25.833333333333332
3199,131.25,101.25,-52.5,67.5,0,-11.25,-18.75,37.5,28.333333333333332
3200,150,116.25,-45,71.25,3.75,-7.5,-15,41.25,35.0
3201,150,120,-41.25,67.5,3.75,-7.5,-15,45,35.833333333333336
3202,135,108.75,-45,60,-3.75,-11.25,-18.75,45,30.0
3203,146.25,105,-52.5,48.75,-18.75,-22.5,-26.25,37.5,24.166666666666668
3204,135,97.5,-56.25,45,-26.25,-30,-26.25,37.5,19.583333333333332
3205,135,112.5,-45,56.25,-15,-18.75,-18.75,45,27.916666666666668
3206,153.75,138.75,-33.75,71.25,0,-3.75,-3.75,60,42.5
3207,150,142.5,-33.75,75,0,-7.5,-7.5,60,42.083333333333336
3208,138.75,131.25,-45,67.5,-11.25,-22.5,-18.75,48.75,32.083333333333336
3209,153.75,131.25,-45,63.75,-18.75,-30,-22.5,45,30.833333333333332
3210,172.5,146.25,-37.5,71.25,-11.25,-22.5,-15,56.25,40.0
3211,146.25,127.5,-33.75,71.25,-11.25,-22.5,-18.75,56.25,35.0
3212,127.5,112.5,-33.75,67.5,-15,-26.25,-18.75,52.5,29.583333333333332
3213,153.75,108.75,-37.5,63.75,-22.5,-30,-22.5,45,28.75
3214,146.25,93.75,-33.75,60,-26.25,-33.75,-26.25,41.25,24.583333333333332
3215,116.25,101.25,-33.75,52.5,-33.75,-45,-37.5,30,16.666666666666668
3216,127.5,123.75,-33.75,48.75,-41.25,-52.5,-48.75,26.25,16.666666666666668
3217,142.5,135,-15,67.5,-30,-41.25,-37.5,37.5,28.75
